item_id;location_id;trans_date;qty;cost_amount
97461FAF7CF39E115540106505008D3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-726.04
466A0FDB3FC8EE1191EE10650500E8B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-183.44
A331461F94EAFD11A4A96492C0006F3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-338.58
A4904557ADBBDE11406610650500444A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-180.42
BF1AD9D6D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-236.58
DA993E8BE3900F11F1557891FE690889;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-588.88
41DF12DAD74BCE11ADB31065050014B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1423.64
167918A00502EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-388.16
763BA96F345F9E11726010650500FC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-348.78
BE7A19FACED4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-167.82
35CF4D346E458E113835BB6505001EAA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-169.28
39934F2383D0FD11A62CD892C000D159;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-99.84
57E515C781CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-48.12
DD0A6194295EDE11406610650500C74A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-278.64
7193A42C90458E113835BB6505000EAA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-291.56
F7711F06470AAE11BE2110650500CD4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-531.48
DFAF7B165D42DE11ADB310650500CDB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-819.8
AA933DD5919EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-222.88
09659CC4D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-511.48
24FAAB34489E5E1142D58A6505004D08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-843.1800000000001
F7ADA524EC065E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-50.04
4701451DDD30DE11ADB310650500EAB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-281.52
686021F51FD9DE11406610650500C14A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-74.28
35E06407104FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-48.7
3D04EEBA85FEFE11F1557891FE69F589;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-214.12
DA3C3619256EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-270.0
E3C89CF2B2ACEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-10.0;-671.54
4B11F556C4789E11525010650500D84A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-520.18
DB41CD5CEB01FE1191EE106505003BB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-54.38
2AFF857838CE8E11F243BB650500C64B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-114.12
8A0B0CB751CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-846.34
3A652E2659E9FD11A4A96492C0006F3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-104.3
CEB0EF80D5D61E1143F0668E4200EE89;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-2860.0
AFCF9E1A988AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-23.66
CB5AB005003C0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-538.68
7AA5057301CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-129.08
CCEF2E74D265BE11BE21106505003C5A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-1538.6
61B7D62572907E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-358.0
047785D8D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-415.02
CCFC2A5277E48E113835BB6505009DAA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-560.0
07C93BB69B9DDE11406610650500B64A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-433.98
1BEA9518EB23FE1191EE10650500FDB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-407.88
847C0763797BAE11BE21106505009F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-98.1
3CE1C2D339C08E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-323.8
6E6E0CA235DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1993.24
D12E65D2C70F9E117260106505009C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-349.28
7FF3D27615F3FE1191EE106505000FB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-280.7
7A2F772E1BBE8E11F243BB650500B64B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-480.12
F846A17A98A05E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1756.0
B4EFAF432B7AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-429.5
7916621B97E88E11F243BB650500BE3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-107.32
5F8340A32C099E11525010650500994A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-287.82
AA763AFF22525E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-380.1
7B9C67979F09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-137.02
2425BE7EF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-476.02
F8DC2E0CA70F9E117260106505009C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-635.64
89B650848CA7FE1191EE10650500E3C9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-1320.3
6489EDCDEE2FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-71.54
5773E0321577DE11C84610650500BF6A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-55.28
55CD6D50B4D38E113835BB6505006CAA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-310.6
6F2A31A4AE58BE11877210650500F759;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-141.5
94220CC67C937E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-239.74
630479E1AEFE9E117260106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-410.82
0BA804ECAD62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-185.18
8654554E087EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-299.2
A53213A20A59FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1748.86
AE5410C041CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1193.58
D3DFB06AA9B1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-292.94
026490CC4685FE1191EE1065050011C9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-254.2
E3B03A5913FDDE11406610650500274A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-461.44
0524EC72B3716E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-247.96
2AE59375470A0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-293.0
3C12D899951AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-216.16
FFD43B891959FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-777.16
40AE87C0F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-484.92
A0F55E2CD9AF8E11F243BB650500E74B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-420.38
E42F2727A0651E1143F0668E4200EE89;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-184.8
5BB8CE1BD5230E11A4A96492C00008E9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-292.76
FE62D7F235D7AE11BE2110650500FA4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-258.5
5E15F8F901CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-306.6
419DCC51EFAF5E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-140.0
0910BA7BB78EED11A62CD892C000399B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-226.64
A04237A939C6DE11C84610650500DE6A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-47.32
82FEF1C229B90E11A4A96492C0001269;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-286.02
5E8D6BD16F4FBE11877210650500C069;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-146.52
A8871B403E2CDE11406610650500E44A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-520.78
745BD54551CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-702.52
64416B54400EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-334.0
581502B3EFAF5E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-14.0;-153.62
52BC0A2547FF4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-16.0;-201.92000000000002
F7B9B031FF13CE11877210650500A569;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-8.0;-365.64
2D3B73B38ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-14.0;-414.96
4BBA43A8EC14CE11877210650500E669;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-658.84
920B7F2413001E1143F0668E42007A39;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-440.74
D78C963E01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-727.24
B4D59B955536AE11BE2110650500E84A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-604.86
13F7ACBDCA053E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-649.2
5A219D349EE2BE11BE2110650500195A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-58.98
9320D83931CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-4195.4400000000005
A82D1E8C65B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-122.04
7D3F1581D50DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-191.7
4D09AA3111CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-440.74
868714E9CC3FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-239.12
C759B6028D7DED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-321.6
96C6CF0A77ADDE11406610650500C64A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-5.16
169C943C1724FE1191EE106505004FB9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-1996.0
AC3645C8F407DE11C846106505002F6A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-27.3
85BA1FF035DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-906.0
9CC9CBD168400F11F1557891FE69A789;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-85.19999999999999
746DC40BBE6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-340.48
A708ECF9F38D4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-748.0
274EDF46CA7E8E11F243BB650500664B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-206.84
A1AB47AD21AAAE11BE21106505008E4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-166.3
38E5B81A60427E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-1391.5
9B8C4A8208138E110223BB6505005BAA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-250.0
9973FFF1BAF94E1142D58A6505009C08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-479.68
687539341767BE11877210650500B659;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-168.06
A436F7582642FE1191EE10650500CCB9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-947.88
B9269CC2E09FCE11ADB310650500E9B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-69.6
A6ACAC2CED456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-266.4
2C0B62D573F7DE11C84610650500507A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-121.26
F505884C7F95FE1191EE1065050031C9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-259.7
EB6D9997F38FCE11ADB310650500D9B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-390.5
744F5D260EDEFE11F1557891FE69D589;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-31.0
36AA1B6D2C7ABE11877210650500AA59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-80.5
00D8BDE3CBDEFE11F1557891FE69D589;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-480.36
3CEC22446B74EE11B1AD10650500F7EA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-243.06
F3E0CA9FCE09BE11877210650500D859;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-592.92
5D7BC1B3A795DE11ADB31065050012C8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-285.6
E77D6519E7E97E110819BB65050019AA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-501.84
5533473BAD2ECE11ADB31065050008B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-238.92000000000002
EE280D4ACE23FD110DC22A92C000C499;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-933.24
3D99398DD8FCEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-239.4
97F998016ADDFD11A4A96492C0006D28;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-795.12
13BB500B8FCA9E11525010650500EB4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-126.5
CEF2622FF8C7FE1191EE1065050004C9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-138.68
DC77BADD7BCE8E11F243BB650500C64B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-132.1
D89F895C1A5FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-142.84
A8CE8753F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-150.04
396E744FAC58FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-128.28
7E10A66FC2D94E1142D58A6505009C08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-128.0
0F035FBC6EFE9E117260106505008C4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-324.08
9A3E2FFD81CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-940.68
133FE2417AB38E113835BB6505004CAA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-684.72
470D0987256EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-160.0
4FEB7FEB72CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-191.38
483D99A1C77CCE11ADB310650500B5B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-145.76
71330E5D477F8E11F243BB650500A74B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-78.38
7C4219A7CF2FFE11F1557891FE694689;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-157.94
8AFD309C697FEE1191EE1065050039B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-536.34
A0E41C952D456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-277.16
32947BE64C63CE118772106505000669;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-30.82
CAA3E65D503FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-182.72
F57D70B168CBCE11ADB310650500B4B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-832.88
A65FC1167A5D7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-8.0;-43.52
A1F180986BB4EE11B1AD1065050048EA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-770.98
608444C0C60C4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-859.14
CA347896378B3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-113.1
B1280737B0985E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-722.96
0974E5A7C523FD110DC22A92C000C499;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-221.2
B21FD31D3F00EE11406610650500F94A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-144.0
FB0F744FAC58FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-264.0
C3CC756FD0C89E11525010650500394A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-325.14
AB4F278C0ADEAE11BE2110650500E35A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-148.6
936A3E0A9ED03E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-3209.4
CD9C9EF6646C6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-193.0
CCB56896CFF8AE11BE21106505007C4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-680.4
10E000CE02192E11052F6792C0007F39;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-381.42
ACBD467DE261AE117260106505009F4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-306.0
EC10612044AE9E117260106505001C4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-292.78
2624D2CFBC7BDE11406610650500F34A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-53.06
5AEC2C1F68DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-54.18
CF90E4F9849BCE11ADB31065050074B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-542.36
21B5342C2CBE9E117260106505003C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;4.0;946.62
D831728E7C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
AFCE242C9835EE11B1AD10650500F8EA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;2.0;1441.98
298F2344C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
D40A8D27EEA2CE118772106505001569;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
8AA413FC02010F11112A674AC7E2B889;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
29BC745D6309AE11BE21106505007C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
90E14EAA73C2FE1191EE106505006DB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-28.0;-764.9200000000001
70127D0BFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;12.0;5112.0
73DF77DBFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;6.0;2556.0
A6ACAC2CED456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;46.0;6127.200000000001
FC5135F23532DE11ADB310650500ADB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;24.0;7108.8
1DF69640EA5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;4.0;420.0
205CFAD608EFCE11ADB3106505006AB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-186.56
AE3F26818257DE11C846106505008F6A;44673735EAF46E11B7B78A650500BC08;2025-05-11;20.0;1610.24
3E9036818257DE11C846106505008F6A;44673735EAF46E11B7B78A650500BC08;2025-05-11;40.0;4713.66
6153B63ED0A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;6.0;5223.86
3E23F3AB60CADE11406610650500F24A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-722.4
04886C40D5385E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;16.0;2670.3999999999996
80F130DCABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;12.0;3355.2
CEE4D31BF6C1EE114066106505003C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;66.0;5497.799999999999
01F24C7598C6EE1191EE1065050086B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
272C647BACAAAE11BE21106505009E4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;-4.263256414560601e-14
E074AC71E2E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
9017CFFD8E84BE11BE21106505002B5A;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
95FAAFE9D5DB9E11726010650500784A;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
4ED93E392F456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-337.36
6E9FA0DA736F1E1143F0668E4200AE5A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-310.16
034D7062196BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-142.2
5FC926EADE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-716.16
7395F55B3BD6AE11BE2110650500B94A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-1410.48
E40BACBD2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-138.8
A1154C352D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-914.4000000000001
8BD2D9C031A9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-143.44
2A4D3277238FCE11ADB310650500D9B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-3096.6
D25559B666767E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-198.92
E898580134B0FE1191EE10650500CAB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-100.98
4331172115B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-268.8
B3E1CA4D6D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-16.0;-353.72
A039331F7D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-16.0;-499.19999999999993
392601DEA199FD11A4A96492C0006F3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1244.92
43B99E32D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-733.38
B8FEB6B0EAF6DE11C846106505001F6A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-307.02
597A618FAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-224.88
FF9889072C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-73.6
FE0DA681721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-16.0;-670.5600000000001
839F91F0F08ADE11406610650500924A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-570.74
06E250BBC35FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1033.62
688FF3BE066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-50.94
ED6F119F6544DE11ADB31065050060C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-1159.6
A82D1E8C65B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-10.0;-610.2
5A03DC6A9C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-629.72
6A9D3F4CAD5DEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-357.24
9BC2D8122D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-26.0;-1430.0
37E57A8D69B18E11A442BB65050079AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-1925.96
B68E808CD07E8E11F243BB650500564B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-549.42
D6BCF4881BE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-14.0;-825.72
7073E631DE866E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-197.6
4B021505DE52AE11726010650500D05A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-900.6
9473EB04AA4FFE11F1557891FE696689;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-316.02
3B4F3575178B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-121.86
ED0CAC04DBAF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-3643.52
AAF328E741248E113835BB6505009CAA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-271.32
4199B0CC30F5CE11ADB3106505006DA8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-308.84
